Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,OUTPUT
1016.4,1012.4,17.8,15.9,69,67,27.4,13.4,1.56,0.67,0,1016.4,1013.1,16.1,15.8,77,65,26.4,13.4,1.6,0.79,0,1016.9,1014,13,16.1,75,54,26.4,13.2,1.69,0.71,0,0
1016.4,1013.1,16.1,15.8,77,65,26.4,13.4,1.6,0.79,0,1016.9,1014,13,16.1,75,54,26.4,13.2,1.69,0.71,0,1018.6,1015.6,14.9,14.1,66,60,25.4,11.6,1.46,0.75,0,0
1016.9,1014,13,16.1,75,54,26.4,13.2,1.69,0.71,0,1018.6,1015.6,14.9,14.1,66,60,25.4,11.6,1.46,0.75,0,1018.9,1015.2,16.5,14,63,64,26,13.9,1.72,0.57,0,0
1018.6,1015.6,14.9,14.1,66,60,25.4,11.6,1.46,0.75,0,1018.9,1015.2,16.5,14,63,64,26,13.9,1.72,0.57,0,1019.5,1015,16.8,13.2,62,65,25.8,14,1.69,0.63,0,0
1018.9,1015.2,16.5,14,63,64,26,13.9,1.72,0.57,0,1019.5,1015,16.8,13.2,62,65,25.8,14,1.69,0.63,0,1017.3,1013,16.8,14.9,71,68,26.2,13.3,1.49,0.75,0,0
1019.5,1015,16.8,13.2,62,65,25.8,14,1.69,0.63,0,1017.3,1013,16.8,14.9,71,68,26.2,13.3,1.49,0.75,0,1015.8,1013.1,17.4,16.1,75,70,26.4,13.1,1.43,0.9,0,0
1017.3,1013,16.8,14.9,71,68,26.2,13.3,1.49,0.75,0,1015.8,1013.1,17.4,16.1,75,70,26.4,13.1,1.43,0.9,0,1018.2,1014.7,16,15.4,78,63,26.5,12.9,1.49,0.71,0,0
1015.8,1013.1,17.4,16.1,75,70,26.4,13.1,1.43,0.9,0,1018.2,1014.7,16,15.4,78,63,26.5,12.9,1.49,0.71,0,1020,1017.2,15.7,13.1,65,65,25.7,11.4,1.59,0.7,0,0
1018.2,1014.7,16,15.4,78,63,26.5,12.9,1.49,0.71,0,1020,1017.2,15.7,13.1,65,65,25.7,11.4,1.59,0.7,0,1021.5,1017.4,14.1,13.6,63,53,25.4,13.4,1.6,0.71,0,0
1020,1017.2,15.7,13.1,65,65,25.7,11.4,1.59,0.7,0,1021.5,1017.4,14.1,13.6,63,53,25.4,13.4,1.6,0.71,0,1020.6,1017.4,14.6,13.7,69,57,26.2,13.4,1.69,0.48,0,0
1021.5,1017.4,14.1,13.6,63,53,25.4,13.4,1.6,0.71,0,1020.6,1017.4,14.6,13.7,69,57,26.2,13.4,1.69,0.48,0,1022.3,1018.3,14.5,16.1,70,56,26.8,12.7,1.65,0.4,0,0
1020.6,1017.4,14.6,13.7,69,57,26.2,13.4,1.69,0.48,0,1022.3,1018.3,14.5,16.1,70,56,26.8,12.7,1.65,0.4,0,1020.8,1015.9,14.8,14.6,72,59,26.4,12.8,1.62,0.48,0,0
1022.3,1018.3,14.5,16.1,70,56,26.8,12.7,1.65,0.4,0,1020.8,1015.9,14.8,14.6,72,59,26.4,12.8,1.62,0.48,0,1018.9,1014.9,16,15.2,68,63,26.3,12.6,1.47,0.69,0,0
1020.8,1015.9,14.8,14.6,72,59,26.4,12.8,1.62,0.48,0,1018.9,1014.9,16,15.2,68,63,26.3,12.6,1.47,0.69,0,1017.4,1014.8,15.8,16.2,72,58,27,13.1,1.57,0.8,0,0
1018.9,1014.9,16,15.2,68,63,26.3,12.6,1.47,0.69,0,1017.4,1014.8,15.8,16.2,72,58,27,13.1,1.57,0.8,0,1018.9,1015.5,16.9,18.8,90,64,26,15.4,0.89,0.83,0,0
1017.4,1014.8,15.8,16.2,72,58,27,13.1,1.57,0.8,0,1018.9,1015.5,16.9,18.8,90,64,26,15.4,0.89,0.83,0,1019,1015.7,18.6,18.6,83,68,28.2,15.6,1.15,0.9,0,0
1018.9,1015.5,16.9,18.8,90,64,26,15.4,0.89,0.83,0,1019,1015.7,18.6,18.6,83,68,28.2,15.6,1.15,0.9,0,1018.7,1015.3,16.7,16.6,69,60,26.6,14.1,1.58,1.09,0,0
1019,1015.7,18.6,18.6,83,68,28.2,15.6,1.15,0.9,0,1018.7,1015.3,16.7,16.6,69,60,26.6,14.1,1.58,1.09,0,1018.5,1014.7,16.6,16.8,79,61,26,14.2,1.51,0.67,0,0
1018.7,1015.3,16.7,16.6,69,60,26.6,14.1,1.58,1.09,0,1018.5,1014.7,16.6,16.8,79,61,26,14.2,1.51,0.67,0,1017.6,1014.3,16.2,16.3,80,61,26.8,12.3,1.43,0.68,0,0
1018.5,1014.7,16.6,16.8,79,61,26,14.2,1.51,0.67,0,1017.6,1014.3,16.2,16.3,80,61,26.8,12.3,1.43,0.68,0,1018.1,1014.7,17,17,86,63,26.6,13.2,1.33,0.75,0,0
1017.6,1014.3,16.2,16.3,80,61,26.8,12.3,1.43,0.68,0,1018.1,1014.7,17,17,86,63,26.6,13.2,1.33,0.75,0,1017,1013.3,15.4,16.9,77,55,27.2,14,1.38,0.61,0,0
1018.1,1014.7,17,17,86,63,26.6,13.2,1.33,0.75,0,1017,1013.3,15.4,16.9,77,55,27.2,14,1.38,0.61,0,1015.8,1011.7,17,16.9,77,60,27.9,14,1.52,0.59,0,0
1017,1013.3,15.4,16.9,77,55,27.2,14,1.38,0.61,0,1015.8,1011.7,17,16.9,77,60,27.9,14,1.52,0.59,0,1017.1,1013.7,18.3,17,76,68,27,14.4,1.3,0.71,0,0
1015.8,1011.7,17,16.9,77,60,27.9,14,1.52,0.59,0,1017.1,1013.7,18.3,17,76,68,27,14.4,1.3,0.71,0,1018.5,1013.5,16.1,18.1,79,59,27.2,15,1.42,0.65,0,0
1017.1,1013.7,18.3,17,76,68,27,14.4,1.3,0.71,0,1018.5,1013.5,16.1,18.1,79,59,27.2,15,1.42,0.65,0,1017.3,1012.8,13.9,15.9,73,52,26.8,13,1.38,0.6,0,0
1018.5,1013.5,16.1,18.1,79,59,27.2,15,1.42,0.65,0,1017.3,1012.8,13.9,15.9,73,52,26.8,13,1.38,0.6,0,1016,1012.6,16.7,15.4,75,60,27.8,12.2,1.47,0.66,0,0
1017.3,1012.8,13.9,15.9,73,52,26.8,13,1.38,0.6,0,1016,1012.6,16.7,15.4,75,60,27.8,12.2,1.47,0.66,0,1016,1013.2,16.6,16.1,69,61,27,14.2,1.29,0.93,0,0
1016,1012.6,16.7,15.4,75,60,27.8,12.2,1.47,0.66,0,1016,1013.2,16.6,16.1,69,61,27,14.2,1.29,0.93,0,1015.8,1012.2,13.8,16.8,74,51,26.4,14.4,2.16,1.31,0,0
1016,1013.2,16.6,16.1,69,61,27,14.2,1.29,0.93,0,1015.8,1012.2,13.8,16.8,74,51,26.4,14.4,2.16,1.31,0,1016.1,1011.8,18.3,17.1,82,68,26.7,14,2.19,0.87,0,0
1015.8,1012.2,13.8,16.8,74,51,26.4,14.4,2.16,1.31,0,1016.1,1011.8,18.3,17.1,82,68,26.7,14,2.19,0.87,0,1015.7,1011.8,18.3,17.8,74,59,28.4,14,2.25,0.83,0,0
1016.1,1011.8,18.3,17.1,82,68,26.7,14,2.19,0.87,0,1015.7,1011.8,18.3,17.8,74,59,28.4,14,2.25,0.83,0,1013.7,1009.6,19.4,18.2,69,61,29,15.5,2.31,0.65,0,0
1015.7,1011.8,18.3,17.8,74,59,28.4,14,2.25,0.83,0,1013.7,1009.6,19.4,18.2,69,61,29,15.5,2.31,0.65,0,1012,1008.3,19.4,18.2,74,72,26.3,17,1.73,1.43,0,0.5
1013.7,1009.6,19.4,18.2,69,61,29,15.5,2.31,0.65,0,1012,1008.3,19.4,18.2,74,72,26.3,17,1.73,1.43,0,1009.8,1010.4,19.6,19.9,90,88,20.8,16.8,0.66,0.6,0.5,13.2
1012,1008.3,19.4,18.2,74,72,26.3,17,1.73,1.43,0,1009.8,1010.4,19.6,19.9,90,88,20.8,16.8,0.66,0.6,0.5,1016,1014.5,9.7,13.6,73,42,22.1,11.1,2.76,0.63,13.2,0
1009.8,1010.4,19.6,19.9,90,88,20.8,16.8,0.66,0.6,0.5,1016,1014.5,9.7,13.6,73,42,22.1,11.1,2.76,0.63,13.2,1018.8,1014.6,12.4,11.8,67,59,22.4,9.6,2.33,0.73,0,0
1016,1014.5,9.7,13.6,73,42,22.1,11.1,2.76,0.63,13.2,1018.8,1014.6,12.4,11.8,67,59,22.4,9.6,2.33,0.73,0,1017.5,1014,12.3,13.4,78,52,23.7,8.8,2.46,0.74,0,0
1018.8,1014.6,12.4,11.8,67,59,22.4,9.6,2.33,0.73,0,1017.5,1014,12.3,13.4,78,52,23.7,8.8,2.46,0.74,0,1017.7,1013.9,14.6,13.8,77,61,25.1,11,2.55,0.65,0,0
1017.5,1014,12.3,13.4,78,52,23.7,8.8,2.46,0.74,0,1017.7,1013.9,14.6,13.8,77,61,25.1,11,2.55,0.65,0,1018.1,1013.4,13.6,14.6,71,50,26.2,11.9,2.47,0.63,0,0
1017.7,1013.9,14.6,13.8,77,61,25.1,11,2.55,0.65,0,1018.1,1013.4,13.6,14.6,71,50,26.2,11.9,2.47,0.63,0,1017.7,1013.3,13.7,14.1,67,50,26.2,11.4,2.45,0.71,0,0
1018.1,1013.4,13.6,14.6,71,50,26.2,11.9,2.47,0.63,0,1017.7,1013.3,13.7,14.1,67,50,26.2,11.4,2.45,0.71,0,1018,1013.8,12.3,13.2,62,49,25.3,11.8,2.65,0.61,0,0
1017.7,1013.3,13.7,14.1,67,50,26.2,11.4,2.45,0.71,0,1018,1013.8,12.3,13.2,62,49,25.3,11.8,2.65,0.61,0,1018.4,1013.6,14.9,14.3,68,54,25.8,10.9,2.29,0.84,0,0
1018,1013.8,12.3,13.2,62,49,25.3,11.8,2.65,0.61,0,1018.4,1013.6,14.9,14.3,68,54,25.8,10.9,2.29,0.84,0,1015.7,1011.5,13.5,14.5,74,51,25.6,11.1,2.39,0.82,0,0
1018.4,1013.6,14.9,14.3,68,54,25.8,10.9,2.29,0.84,0,1015.7,1011.5,13.5,14.5,74,51,25.6,11.1,2.39,0.82,0,1015.2,1011.3,15,14.6,71,55,26.4,11.8,2.27,0.9,0,0
1015.7,1011.5,13.5,14.5,74,51,25.6,11.1,2.39,0.82,0,1015.2,1011.3,15,14.6,71,55,26.4,11.8,2.27,0.9,0,1016.6,1012.6,14.6,15,68,48,28.7,12.6,2.31,0.71,0,0
1015.2,1011.3,15,14.6,71,55,26.4,11.8,2.27,0.9,0,1016.6,1012.6,14.6,15,68,48,28.7,12.6,2.31,0.71,0,1015.7,1011.4,18.5,16.5,72,59,28.2,14,2.13,0.85,0,0
1016.6,1012.6,14.6,15,68,48,28.7,12.6,2.31,0.71,0,1015.7,1011.4,18.5,16.5,72,59,28.2,14,2.13,0.85,0,1013.6,1009.2,19,19.5,82,56,30.9,14.3,2.16,0.78,0,0
1015.7,1011.4,18.5,16.5,72,59,28.2,14,2.13,0.85,0,1013.6,1009.2,19,19.5,82,56,30.9,14.3,2.16,0.78,0,1011.5,1007.6,23.8,22.3,98,69,30,19.3,2.25,0.86,0,0
1013.6,1009.2,19,19.5,82,56,30.9,14.3,2.16,0.78,0,1011.5,1007.6,23.8,22.3,98,69,30,19.3,2.25,0.86,0,1011.8,1010.4,22.1,17.8,72,86,25,18,1.29,1.09,0,0.4
1011.5,1007.6,23.8,22.3,98,69,30,19.3,2.25,0.86,0,1011.8,1010.4,22.1,17.8,72,86,25,18,1.29,1.09,0,1013.9,1012.9,18.6,18.6,80,83,20.6,17.2,0.58,0.54,0.4,15.9
1011.8,1010.4,22.1,17.8,72,86,25,18,1.29,1.09,0,1013.9,1012.9,18.6,18.6,80,83,20.6,17.2,0.58,0.54,0.4,1013.8,1013.1,17.9,17.5,86,88,20,15.6,1.15,0.82,15.9,7.6
1013.9,1012.9,18.6,18.6,80,83,20.6,17.2,0.58,0.54,0.4,1013.8,1013.1,17.9,17.5,86,88,20,15.6,1.15,0.82,15.9,1015.7,1012.9,17.5,17.7,100,76,24,12.6,2.35,1.03,7.6,0
1013.8,1013.1,17.9,17.5,86,88,20,15.6,1.15,0.82,15.9,1015.7,1012.9,17.5,17.7,100,76,24,12.6,2.35,1.03,7.6,1017,1013.3,16.8,16.9,82,65,24.5,11.8,2.45,1.06,0,0
1015.7,1012.9,17.5,17.7,100,76,24,12.6,2.35,1.03,7.6,1017,1013.3,16.8,16.9,82,65,24.5,11.8,2.45,1.06,0,1016.1,1011.8,17.1,18.2,78,62,26.3,12.5,2.57,0.69,0,0
1017,1013.3,16.8,16.9,82,65,24.5,11.8,2.45,1.06,0,1016.1,1011.8,17.1,18.2,78,62,26.3,12.5,2.57,0.69,0,1016.6,1012.3,18.9,18.6,83,64,26.8,13.5,2.47,0.91,0,0
1016.1,1011.8,17.1,18.2,78,62,26.3,12.5,2.57,0.69,0,1016.6,1012.3,18.9,18.6,83,64,26.8,13.5,2.47,0.91,0,1016.2,1011.4,18.6,19.5,83,56,28.9,13.7,2.48,0.91,0,0
1016.6,1012.3,18.9,18.6,83,64,26.8,13.5,2.47,0.91,0,1016.2,1011.4,18.6,19.5,83,56,28.9,13.7,2.48,0.91,0,1013.6,1008.7,19.3,19.3,78,59,29.2,14.6,2.47,0.83,0,1.5
1016.2,1011.4,18.6,19.5,83,56,28.9,13.7,2.48,0.91,0,1013.6,1008.7,19.3,19.3,78,59,29.2,14.6,2.47,0.83,0,1011.9,1009.8,19.9,22.9,94,90,24.8,20,1.36,1.18,1.5,1.2
1013.6,1008.7,19.3,19.3,78,59,29.2,14.6,2.47,0.83,0,1011.9,1009.8,19.9,22.9,94,90,24.8,20,1.36,1.18,1.5,1013.2,1009.7,16.6,18.9,88,59,26,14.8,2.65,1.05,1.2,0
1011.9,1009.8,19.9,22.9,94,90,24.8,20,1.36,1.18,1.5,1013.2,1009.7,16.6,18.9,88,59,26,14.8,2.65,1.05,1.2,1012.5,1008.7,15.5,15.2,70,56,25.9,14.8,2.67,0.83,0,0
1013.2,1009.7,16.6,18.9,88,59,26,14.8,2.65,1.05,1.2,1012.5,1008.7,15.5,15.2,70,56,25.9,14.8,2.67,0.83,0,1012.1,1008.9,20.1,16.5,71,67,27,14.6,2.24,1.39,0,0.2
1012.5,1008.7,15.5,15.2,70,56,25.9,14.8,2.67,0.83,0,1012.1,1008.9,20.1,16.5,71,67,27,14.6,2.24,1.39,0,1014.1,1011.4,19.6,21.6,92,63,27.4,18.1,2.15,1.09,0.2,0
1012.1,1008.9,20.1,16.5,71,67,27,14.6,2.24,1.39,0,1014.1,1011.4,19.6,21.6,92,63,27.4,18.1,2.15,1.09,0.2,1015.9,1011.7,17.8,16.8,69,58,29.2,15.3,2.46,1.03,0,0
1014.1,1011.4,19.6,21.6,92,63,27.4,18.1,2.15,1.09,0.2,1015.9,1011.7,17.8,16.8,69,58,29.2,15.3,2.46,1.03,0,1014.7,1011.8,20.2,22.2,81,92,27.2,17.2,2.45,1.01,0,34.9
1015.9,1011.7,17.8,16.8,69,58,29.2,15.3,2.46,1.03,0,1014.7,1011.8,20.2,22.2,81,92,27.2,17.2,2.45,1.01,0,1015.7,1012,23.1,21.4,87,73,27.2,16.2,2.8,1.63,34.9,0
1014.7,1011.8,20.2,22.2,81,92,27.2,17.2,2.45,1.01,0,1015.7,1012,23.1,21.4,87,73,27.2,16.2,2.8,1.63,34.9,1016.1,1013,19.5,22,79,57,30.2,19.2,2.45,1.09,0,0
1015.7,1012,23.1,21.4,87,73,27.2,16.2,2.8,1.63,34.9,1016.1,1013,19.5,22,79,57,30.2,19.2,2.45,1.09,0,1015.5,1011.4,22.9,25.2,86,63,30.4,19.1,2.14,1.54,0,0
1016.1,1013,19.5,22,79,57,30.2,19.2,2.45,1.09,0,1015.5,1011.4,22.9,25.2,86,63,30.4,19.1,2.14,1.54,0,1015.3,1011.8,15.6,15.5,52,45,29.4,18.4,2.38,1.21,0,0
1015.5,1011.4,22.9,25.2,86,63,30.4,19.1,2.14,1.54,0,1015.3,1011.8,15.6,15.5,52,45,29.4,18.4,2.38,1.21,0,1014.6,1010.3,22.2,17.5,58,55,31.6,17,2.54,0.93,0,0
1015.3,1011.8,15.6,15.5,52,45,29.4,18.4,2.38,1.21,0,1014.6,1010.3,22.2,17.5,58,55,31.6,17,2.54,0.93,0,1011.9,1006.3,27.6,28.9,91,71,32.8,21.5,2.5,0.89,0,0
1014.6,1010.3,22.2,17.5,58,55,31.6,17,2.54,0.93,0,1011.9,1006.3,27.6,28.9,91,71,32.8,21.5,2.5,0.89,0,1008,1006.6,19.6,23.5,83,61,27.3,20.9,2.46,1.57,0,0
1011.9,1006.3,27.6,28.9,91,71,32.8,21.5,2.5,0.89,0,1008,1006.6,19.6,23.5,83,61,27.3,20.9,2.46,1.57,0,1012.7,1011.3,13.1,14.1,53,46,26.6,18,2.65,0.88,0,0
1008,1006.6,19.6,23.5,83,61,27.3,20.9,2.46,1.57,0,1012.7,1011.3,13.1,14.1,53,46,26.6,18,2.65,0.88,0,1017,1013.6,13.7,12.4,49,48,26.6,15.2,2.66,0.74,0,0
1012.7,1011.3,13.1,14.1,53,46,26.6,18,2.65,0.88,0,1017,1013.6,13.7,12.4,49,48,26.6,15.2,2.66,0.74,0,1016.2,1012,13,16,68,44,27,14.4,2.88,0.7,0,0
1017,1013.6,13.7,12.4,49,48,26.6,15.2,2.66,0.74,0,1016.2,1012,13,16,68,44,27,14.4,2.88,0.7,0,1014.9,1010.3,12.7,15.4,58,38,29,14.4,2.88,0.69,0,0
1016.2,1012,13,16,68,44,27,14.4,2.88,0.7,0,1014.9,1010.3,12.7,15.4,58,38,29,14.4,2.88,0.69,0,1012.6,1008.6,15.8,21.7,79,41,31.4,15,2.79,0.94,0,0
1014.9,1010.3,12.7,15.4,58,38,29,14.4,2.88,0.69,0,1012.6,1008.6,15.8,21.7,79,41,31.4,15,2.79,0.94,0,1012.7,1009.8,15,26.3,82,41,33,20.6,2.63,0.74,0,0
1012.6,1008.6,15.8,21.7,79,41,31.4,15,2.79,0.94,0,1012.7,1009.8,15,26.3,82,41,33,20.6,2.63,0.74,0,1013.7,1010.9,21.2,21,71,59,30.3,20,2.65,0.76,0,0
1012.7,1009.8,15,26.3,82,41,33,20.6,2.63,0.74,0,1013.7,1010.9,21.2,21,71,59,30.3,20,2.65,0.76,0,1016.1,1011.7,13.6,16.6,56,39,30,18.1,2.68,0.67,0,0
1013.7,1010.9,21.2,21,71,59,30.3,20,2.65,0.76,0,1016.1,1011.7,13.6,16.6,56,39,30,18.1,2.68,0.67,0,1015.9,1011.5,15.6,14.4,50,43,31.2,16.2,2.61,0.75,0,0
1016.1,1011.7,13.6,16.6,56,39,30,18.1,2.68,0.67,0,1015.9,1011.5,15.6,14.4,50,43,31.2,16.2,2.61,0.75,0,1015.2,1010.2,26.3,23.7,76,68,32.3,19.4,2.34,1.45,0,0
1015.9,1011.5,15.6,14.4,50,43,31.2,16.2,2.61,0.75,0,1015.2,1010.2,26.3,23.7,76,68,32.3,19.4,2.34,1.45,0,1011.5,1006.6,20.9,27,84,44,35.2,19.1,2.98,0.93,0,0
1015.2,1010.2,26.3,23.7,76,68,32.3,19.4,2.34,1.45,0,1011.5,1006.6,20.9,27,84,44,35.2,19.1,2.98,0.93,0,1010.7,1007.1,16.1,23.7,70,35,33.9,20.2,3.04,0.76,0,0
1011.5,1006.6,20.9,27,84,44,35.2,19.1,2.98,0.93,0,1010.7,1007.1,16.1,23.7,70,35,33.9,20.2,3.04,0.76,0,1012.2,1007.8,15.1,17.5,51,36,31.9,21,2.94,0.95,0,0
1010.7,1007.1,16.1,23.7,70,35,33.9,20.2,3.04,0.76,0,1012.2,1007.8,15.1,17.5,51,36,31.9,21,2.94,0.95,0,1013.2,1008.5,13.1,13.4,41,33,31,21.4,2.7,0.91,0,0
1012.2,1007.8,15.1,17.5,51,36,31.9,21,2.94,0.95,0,1013.2,1008.5,13.1,13.4,41,33,31,21.4,2.7,0.91,0,1014.3,1011,13,12.1,36,32,32.3,17.2,2.92,0.75,0,0
1013.2,1008.5,13.1,13.4,41,33,31,21.4,2.7,0.91,0,1014.3,1011,13,12.1,36,32,32.3,17.2,2.92,0.75,0,1015.3,1009.1,15.9,12.3,37,39,32.6,16.2,2.84,0.91,0,0
1014.3,1011,13,12.1,36,32,32.3,17.2,2.92,0.75,0,1015.3,1009.1,15.9,12.3,37,39,32.6,16.2,2.84,0.91,0,1012.4,1007.9,13.9,26.9,79,34,32.4,19,3.12,0.58,0,0
1015.3,1009.1,15.9,12.3,37,39,32.6,16.2,2.84,0.91,0,1012.4,1007.9,13.9,26.9,79,34,32.4,19,3.12,0.58,0,1011.7,1006.4,15.5,25.6,69,32,35.3,18.4,3.01,0.7,0,0
1012.4,1007.9,13.9,26.9,79,34,32.4,19,3.12,0.58,0,1011.7,1006.4,15.5,25.6,69,32,35.3,18.4,3.01,0.7,0,1010.1,1005.9,21.7,30.5,83,46,36.1,23.6,2.77,0.89,0,0
1011.7,1006.4,15.5,25.6,69,32,35.3,18.4,3.01,0.7,0,1010.1,1005.9,21.7,30.5,83,46,36.1,23.6,2.77,0.89,0,1010.7,1006,28.8,28.3,73,63,35.6,23.1,2.64,0.97,0,0
1010.1,1005.9,21.7,30.5,83,46,36.1,23.6,2.77,0.89,0,1010.7,1006,28.8,28.3,73,63,35.6,23.1,2.64,0.97,0,1010.4,1006.8,31.1,29.5,76,72,35.8,24.6,2.72,0.88,0,0
1010.7,1006,28.8,28.3,73,63,35.6,23.1,2.64,0.97,0,1010.4,1006.8,31.1,29.5,76,72,35.8,24.6,2.72,0.88,0,1011,1007.2,30.9,27.1,67,67,36,23.2,2.84,0.85,0,0
1010.4,1006.8,31.1,29.5,76,72,35.8,24.6,2.72,0.88,0,1011,1007.2,30.9,27.1,67,67,36,23.2,2.84,0.85,0,1009,1004.7,19.5,27.9,70,36,37,25.3,2.95,0.78,0,0
1011,1007.2,30.9,27.1,67,67,36,23.2,2.84,0.85,0,1009,1004.7,19.5,27.9,70,36,37,25.3,2.95,0.78,0,1008.9,1003.3,15.9,30.4,71,29,37.2,23.2,3.11,0.83,0,0
1009,1004.7,19.5,27.9,70,36,37,25.3,2.95,0.78,0,1008.9,1003.3,15.9,30.4,71,29,37.2,23.2,3.11,0.83,0,1008.1,1003.5,22.5,27.7,59,45,35.9,24,3.04,0.85,0,0
1008.9,1003.3,15.9,30.4,71,29,37.2,23.2,3.11,0.83,0,1008.1,1003.5,22.5,27.7,59,45,35.9,24,3.04,0.85,0,1007.1,1001.6,23.5,31.1,78,45,36.6,23.8,2.84,1.21,0,0
1008.1,1003.5,22.5,27.7,59,45,35.9,24,3.04,0.85,0,1007.1,1001.6,23.5,31.1,78,45,36.6,23.8,2.84,1.21,0,1003.9,1001,28.6,31.1,72,60,36.8,25.2,2.94,0.91,0,0
1007.1,1001.6,23.5,31.1,78,45,36.6,23.8,2.84,1.21,0,1003.9,1001,28.6,31.1,72,60,36.8,25.2,2.94,0.91,0,1008,1005,30.9,33.4,79,65,35.3,25.6,2.75,1.17,0,0
1003.9,1001,28.6,31.1,72,60,36.8,25.2,2.94,0.91,0,1008,1005,30.9,33.4,79,65,35.3,25.6,2.75,1.17,0,1010.7,1006.5,28.1,32.2,81,64,33,25.5,1.55,1.2,0,0
1008,1005,30.9,33.4,79,65,35.3,25.6,2.75,1.17,0,1010.7,1006.5,28.1,32.2,81,64,33,25.5,1.55,1.2,0,1011,1005.6,27.6,30,78,65,34.4,24,3.06,1.07,0,0
1010.7,1006.5,28.1,32.2,81,64,33,25.5,1.55,1.2,0,1011,1005.6,27.6,30,78,65,34.4,24,3.06,1.07,0,1008.4,1005.2,25.3,30,75,59,34.7,25.2,2.99,1.11,0,0
1011,1005.6,27.6,30,78,65,34.4,24,3.06,1.07,0,1008.4,1005.2,25.3,30,75,59,34.7,25.2,2.99,1.11,0,1009.5,1006.5,28.6,29.3,72,70,32.6,25.3,2.77,1.42,0,28
1008.4,1005.2,25.3,30,75,59,34.7,25.2,2.99,1.11,0,1009.5,1006.5,28.6,29.3,72,70,32.6,25.3,2.77,1.42,0,1010.2,1005.2,30.2,26.6,68,74,33.2,20,2.67,1.45,28,0
1009.5,1006.5,28.6,29.3,72,70,32.6,25.3,2.77,1.42,0,1010.2,1005.2,30.2,26.6,68,74,33.2,20,2.67,1.45,28,1012,1008.3,27.9,30,78,62,34.4,24.4,3.09,1.11,0,0
1010.2,1005.2,30.2,26.6,68,74,33.2,20,2.67,1.45,28,1012,1008.3,27.9,30,78,62,34.4,24.4,3.09,1.11,0,1012.2,1008.3,30.4,30.7,74,66,34.2,25.8,3.21,1.17,0,1
1012,1008.3,27.9,30,78,62,34.4,24.4,3.09,1.11,0,1012.2,1008.3,30.4,30.7,74,66,34.2,25.8,3.21,1.17,0,1012.1,1007.3,34,31.5,74,73,35.4,26.2,3.03,1.46,1,0
1012.2,1008.3,30.4,30.7,74,66,34.2,25.8,3.21,1.17,0,1012.1,1007.3,34,31.5,74,73,35.4,26.2,3.03,1.46,1,1010.6,1005.5,32.6,33.2,78,69,35.5,24,2.74,1.44,0,0
1012.1,1007.3,34,31.5,74,73,35.4,26.2,3.03,1.46,1,1010.6,1005.5,32.6,33.2,78,69,35.5,24,2.74,1.44,0,1008.2,1002,20.2,33.2,82,44,35.4,25.4,2.55,2.13,0,3.3
1010.6,1005.5,32.6,33.2,78,69,35.5,24,2.74,1.44,0,1008.2,1002,20.2,33.2,82,44,35.4,25.4,2.55,2.13,0,1009.8,1004.9,26.4,24.1,72,69,32.2,21.8,2.41,1.44,3.3,21.2
1008.2,1002,20.2,33.2,82,44,35.4,25.4,2.55,2.13,0,1009.8,1004.9,26.4,24.1,72,69,32.2,21.8,2.41,1.44,3.3,1012.3,1007.1,26.1,24.1,77,67,31.3,18.4,3.19,1.35,21.2,3.3
1009.8,1004.9,26.4,24.1,72,69,32.2,21.8,2.41,1.44,3.3,1012.3,1007.1,26.1,24.1,77,67,31.3,18.4,3.19,1.35,21.2,1013.1,1009.5,30.2,27.7,74,70,33,20.7,2.79,1.28,3.3,0
1012.3,1007.1,26.1,24.1,77,67,31.3,18.4,3.19,1.35,21.2,1013.1,1009.5,30.2,27.7,74,70,33,20.7,2.79,1.28,3.3,1013.2,1008.5,31.1,32.1,79,72,34.2,23,3.07,1.52,0,0
1013.1,1009.5,30.2,27.7,74,70,33,20.7,2.79,1.28,3.3,1013.2,1008.5,31.1,32.1,79,72,34.2,23,3.07,1.52,0,1008.8,1004.4,27.1,28.9,72,51,35.7,22.3,3.15,0.81,0,0
1013.2,1008.5,31.1,32.1,79,72,34.2,23,3.07,1.52,0,1008.8,1004.4,27.1,28.9,72,51,35.7,22.3,3.15,0.81,0,1007,1003.9,29.3,32.6,74,60,36.1,25.9,3.1,1,0,0
1008.8,1004.4,27.1,28.9,72,51,35.7,22.3,3.15,0.81,0,1007,1003.9,29.3,32.6,74,60,36.1,25.9,3.1,1,0,1007.8,1004.8,21.3,21.7,49,42,35.6,25.1,3.19,0.84,0,0
1007,1003.9,29.3,32.6,74,60,36.1,25.9,3.1,1,0,1007.8,1004.8,21.3,21.7,49,42,35.6,25.1,3.19,0.84,0,1009.6,1005.9,23.2,27.4,59,44,36.8,25.6,3,1.36,0,0
