Station Index,Date,temp-Hour-1,temp-Hour-2,temp-Hour-3,temp-Hour-4,temp-Hour-5,temp-Hour-6,temp-Hour-7,temp-Hour-8,temp-Hour-9,temp-Hour-10,temp-Hour-11,temp-Hour-12,temp-Hour-13,temp-Hour-14,temp-Hour-15,temp-Hour-16,temp-Hour-17,temp-Hour-18,temp-Hour-19,temp-Hour-20,temp-Hour-21,temp-Hour-22,temp-Hour-23,temp-Hour-24,wind-Hour-1,wind-Hour-2,wind-Hour-3,wind-Hour-4,wind-Hour-5,wind-Hour-6,wind-Hour-7,wind-Hour-8,wind-Hour-9,wind-Hour-10,wind-Hour-11,wind-Hour-12,wind-Hour-13,wind-Hour-14,wind-Hour-15,wind-Hour-16,wind-Hour-17,wind-Hour-18,wind-Hour-19,wind-Hour-20,wind-Hour-21,wind-Hour-22,wind-Hour-23,wind-Hour-24,pressure-Hour-1,pressure-Hour-2,pressure-Hour-3,pressure-Hour-4,pressure-Hour-5,pressure-Hour-6,pressure-Hour-7,pressure-Hour-8,pressure-Hour-9,pressure-Hour-10,pressure-Hour-11,pressure-Hour-12,pressure-Hour-13,pressure-Hour-14,pressure-Hour-15,pressure-Hour-16,pressure-Hour-17,pressure-Hour-18,pressure-Hour-19,pressure-Hour-20,pressure-Hour-21,pressure-Hour-22,pressure-Hour-23,pressure-Hour-24,rh-Hour-1,rh-Hour-2,rh-Hour-3,rh-Hour-4,rh-Hour-5,rh-Hour-6,rh-Hour-7,rh-Hour-8,rh-Hour-9,rh-Hour-10,rh-Hour-11,rh-Hour-12,rh-Hour-13,rh-Hour-14,rh-Hour-15,rh-Hour-16,rh-Hour-17,rh-Hour-18,rh-Hour-19,rh-Hour-20,rh-Hour-21,rh-Hour-22,rh-Hour-23,rh-Hour-24,rainfall-Hour-1,rainfall-Hour-2,rainfall-Hour-3,rainfall-Hour-4,rainfall-Hour-5,rainfall-Hour-6,rainfall-Hour-7,rainfall-Hour-8,rainfall-Hour-9,rainfall-Hour-10,rainfall-Hour-11,rainfall-Hour-12,rainfall-Hour-13,rainfall-Hour-14,rainfall-Hour-15,rainfall-Hour-16,rainfall-Hour-17,rainfall-Hour-18,rainfall-Hour-19,rainfall-Hour-20,rainfall-Hour-21,rainfall-Hour-22,rainfall-Hour-23,rainfall-Hour-24,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg
42807,30-07-2023,29.2,29,29,28.8,28.8,28.8,29.3,30.3,30.8,31.4,32.8,33.2,34.2,33.2,34.1,33.8,33,32.4,31.8,30.8,30.2,29.8,29.3,29.3,2,0,0,6,2,5,0,0,3,5,8,6,7,3,2,3,0,2,6,6,5,11,8,12,1000.3,999.7,999.6,999.6,999.7,999.8,1000.1,1000.2,1000.1,999.9,999.1,998.9,998.7,998,997.5,996.8,996.6,997,997.6,998.3,998.9,999,999,998.1,85,85,86,86,86,87,87,86,84,80,76,71,71,72,77,75,78,84,87,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,28.8,31,12,0,4.25,0,0,0,89,71,82.83333333
42807,31-07-2023,29.2,29.1,28.8,28.8,28.5,28.8,29.3,30.7,31.5,32.6,33.7,34.2,34.2,32.2,33.2,33.4,32.7,32.1,30.5,29.7,29.5,29.1,28.7,28.7,5,11,12,12,10,10,9,15,8,13,12,20,10,5,7,8,8,5,6,5,4,1,1,0,998.7,997,997,997.1,997,997.5,998.1,999.1,998.5,998.8,998.8,998.6,997.6,996.8,996.6,996.5,996.5,996.6,996.9,997.8,998.5,998.8,998.7,996.8,89,89,88,88,88,88,88,88,90,90,86,78,74,73,79,91,91,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.7,0,0,0,0,34.2,28.5,30.8,20,0,8.208333333,2.3,0,0.1,93,73,87.875
42807,01-08-2023,28.2,27.9,27.7,27.2,27.1,27,27.5,28.5,28.9,30.4,32.3,33.5,34,33.7,32.6,28.5,28.2,27.9,27.8,27.4,27.4,27.4,27.2,26.8,0,0,0,0,0,1,5,0,1,5,5,9,8,9,10,6,8,6,7,6,3,0,2,5,997.6,997,997.1,996.8,996.8,997.2,997.6,997.8,998.2,998.5,998,997,996.8,996,995,995,995.6,996,997,998,998,998.1,998,997.7,93,93,93,92,92,92,91,92,89,88,83,83,81,82,82,82,87,89,89,89,90,90,90,90,0,1.3,3.2,3.5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2.5,4,0,2.4,8.5,34,26.8,29,10,0,4,10,0,1.6,93,81,88.41666667
42807,02-08-2023,26.7,26.6,26.6,26.4,26.4,25.9,26.3,26.4,27.4,28.2,28.9,28.4,29.2,28.9,28.9,28.9,27.8,27.8,27.8,27.4,26.9,26.9,26.9,26.9,3,4,1,1,0,0,1,5,8,5,6,5,4,9,6,9,6,7,0,0,3,0,0,3,997,997,996.9,996.9,996.9,997.4,997.6,998,998,997.8,997.2,996.5,995.8,995.2,994,993.7,994,994.6,995.6,996.6,996.8,996.6,995.8,995.7,90,90,90,90,90,90,88,88,83,84,83,86,83,78,79,78,81,85,85,86,88,88,88,88,32,10,7,3,4.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0,29.2,25.9,27.4,9,0,3.583333333,32,0,2.5,90,78,85.79166667
42807,03-08-2023,26.9,26.9,26.9,26.9,26.9,27.4,27.9,28.3,30.6,30.5,30.7,31.4,32.1,32,32,31.9,31.2,30.5,30.1,30,29.6,29.5,29.3,29.3,3,7,3,8,2,4,0,3,9,0,0,8,8,8,8,9,4,3,2,1,1,2,4,3,995.1,994.4,994.3,994.2,993.8,994.3,994.8,994.8,994.8,993.9,993.4,992.5,991.7,990.7,989.7,990.3,990.4,990.7,990.9,991,991,990.8,990.1,988.4,88,88,88,88,88,90,90,87,78,73,69,68,68,71,67,68,77,77,77,79,83,83,85,86,0,0,0,0,0,0,0,0,0,0,0.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,32.1,26.9,29.5,9,0,4.166666667,1.1,0,0.1,90,67,79.83333333
42807,04-08-2023,29.3,29.3,29.1,29,29,29,29.4,30.3,30.4,31.3,32,32.2,32.5,31.7,31.5,31.3,31.1,30.5,30.1,29.8,29.5,29.4,29.2,29.2,4,7,8,2,0,0,5,0,0,0,3,6,4,6,9,7,5,1,2,1,2,3,4,3,987.5,987.4,987.5,988.5,989.5,990.9,991.9,993,993.5,994,994.5,994.5,993.9,993.8,993.4,993.4,993.6,993.9,994.8,995.3,996,996.6,996.5,996.3,87,87,87,87,87,87,85,85,81,74,73,73,73,75,77,77,77,81,81,82,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,29,30.3,9,0,3.416666667,0,0,0,87,73,81.5
42807,05-08-2023,29.3,29.2,28.9,28.8,28.6,28.5,28.6,29.2,30.5,31.5,31.1,30.9,31.1,30.7,30.7,30.6,30.4,29.9,29.4,29.2,29.1,29.2,29.2,29,2,0,3,4,2,2,1,3,5,2,7,2,0,7,8,2,10,5,0,2,1,3,3,5,995.9,995.9,995.8,995.8,995.9,996.9,997.1,997.9,997.9,998.4,998.2,997.9,997.7,997.6,997.1,997,997.1,997.9,998.5,999.3,1000.1,1000.2,1000.2,1000.1,85,85,85,89,89,90,91,91,94,94,94,93,93,93,93,93,93,92,92,92,92,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,28.5,29.7,10,0,3.291666667,0,0,0,94,85,91.08333333
42807,06-08-2023,28.9,28.9,28.4,27.3,27.3,27.2,27.3,27.3,27.7,27.7,27.7,29.2,27.5,27.9,28,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,7,2,1,0,0,1,1,4,2,4,3,7,7,2,6,0,4,0,0,0,0,0,0,0,1000,999.6,999.3,999.4,999.9,1000.3,1001,1001.1,1001.7,1002.5,1002.3,1002.2,1002,1001.6,1001.2,1001.1,1001,1001,1001.6,1002.2,1003.1,1003.1,1003.1,1002.9,91,91,91,91,91,91,91,91,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,2.4,0.1,0,0.1,6.4,0.6,0.2,3.4,3.1,3,0,0,0,0,0,0,0,0,0,0,0,29.2,27.2,28,7,0,2.125,6.4,0,0.8,94,91,93
42807,07-08-2023,28.2,28.2,28.2,28,27.8,27.8,27.8,27.8,27.9,28,28.3,28.5,28.6,28.9,28.1,28.2,27.9,27.5,26.9,27,26.9,26.8,26.5,26.5,0,0,0,0,0,0,0,0,5,5,4,7,5,0,0,3,1,0,0,0,0,0,0,0,1002.5,1002,1001.5,1001.3,1001.7,1002,1002.1,1002.1,1002.1,1003.2,1003.1,1003,1002.6,1002.2,1001.6,1001.2,1001.3,1001.8,1002,1002.4,1003,1003,1002.9,1002,94,94,94,94,94,94,95,94,93,92,92,86,85,82,79,79,79,81,84,88,92,92,92,92,0,0,0,0,0,0,0.2,0.5,0,0,1,0.2,0.1,0.1,1.9,0.1,0.5,0.6,6.3,0.8,0.7,0.8,0.3,0.1,28.9,26.5,27.8,7,0,1.25,6.3,0,0.6,95,79,89.20833333
42807,08-08-2023,26.4,26.4,26,26,26.1,26.2,26.4,26.5,26.5,27,27.5,29,29.7,30.5,30.6,30.3,29.9,29.1,28.4,27.5,26.7,26.4,26.3,26.4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1001.5,1001,1001,1000.9,1000.9,1001,1001.2,1001.5,1001.5,1001.8,1001,1000.8,1000.4,999.8,999,998.8,998.8,998.8,999,999.6,999.8,999.8,999.7,998.9,92,92,92,92,92,92,93,93,91,82,77,71,72,80,80,77,76,81,82,87,89,90,90,91,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.8,0,0,0,0,30.6,26,27.6,4,0,0.25,2.8,0,0.2,93,71,85.58333333
42807,09-08-2023,26.3,26.1,26.1,26.2,26.3,26.7,27,27.7,28.7,30.1,31.3,32.4,31.9,31.1,30.9,31,31,30.7,29.9,29.3,28.8,28.5,28.3,27.9,0,10,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,998.1,997.9,997.9,997.5,997.7,997.8,998.2,998.8,998.8,998.8,998.4,997.9,997.4,996.9,996.9,996.9,997.1,997.9,998.6,999,999.7,999.8,999.5,999,85,86,88,90,90,92,93,93,92,92,92,90,88,85,81,82,82,85,86,86,88,88,88,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,32.4,26.1,28.9,10,0,1.541666667,0.2,0,0,93,81,87.95833333
42807,10-08-2023,27.7,27,26.5,26.4,26.4,26.3,27.5,27.2,27.7,27.8,28,28.7,29.2,30,30.5,30.7,30.7,30.2,29.7,29.5,29.2,29.2,29.2,28.7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,9,0,0,0,0,1,998.8,998.3,998,998,998.6,999.4,999.8,1000.9,1000.9,1000.3,1000.2,1000,999.5,999.3,999.2,999.1,999.3,1000,1000.5,1001.4,1001.8,1002,1001.7,1001.4,89,88,89,89,89,90,90,90,93,93,92,86,79,78,75,76,81,84,86,88,91,92,92,92,0,0,0,0,0,0,0,12.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,26.3,28.5,9,0,0.75,12.9,0,0.6,93,75,87.16666667
42807,11-08-2023,28.5,27.7,26.7,25.2,25.6,25.7,26,26.3,26.9,27.8,28.9,30.5,31.3,31.9,32.4,31.8,31.2,30.4,29.8,29.4,28.7,26.6,26.3,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1001,1000.7,1000.5,1000.8,1001.3,1001.9,1002.3,1002.5,1003,1004,1003.8,1003.5,1003,1002.8,1002,1001.7,1002,1002.8,1003,1003.3,1004.1,1004.2,1004,1003.8,92,92,92,92,92,92,93,93,95,95,95,95,92,86,79,79,81,84,92,92,94,94,94,94,0,0,5,9.5,1.7,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.7,1.4,32.4,25.2,28.4,5,0,0.208333333,12.7,0,1.8,95,79,90.79166667
42807,12-08-2023,26.3,26.3,26.3,26.3,26.3,26.4,26.7,26.7,27.4,27.5,27.5,28.7,30.1,31.3,32,32,31.5,30.7,27.6,27,26.9,26.9,26.8,26.8,0,0,0,0,0,0,0,0,0,0,2,0,5,5,3,1,2,1,3,3,3,3,6,1,1003,1003,1003,1003,1003.8,1004.1,1004.8,1005.5,1005.8,1006.2,1006.1,1005.3,1004.4,1003.7,1003.3,1003.2,1003,1003.5,1004.3,1004.6,1005.3,1005.3,1005.2,1004.3,93,93,93,93,93,93,94,94,92,91,93,82,82,81,81,81,81,84,87,90,92,92,92,92,0,0,0,0,0,0,0,0.3,5.1,0,0,0,0,0,0,0,0,0,1,4,0.1,0.6,0.3,0,32,26.3,28,6,0,1.583333333,5.1,0,0.5,94,81,89.125
42807,13-08-2023,26.8,26.8,26.6,26.5,26.5,26.7,26.8,27,27.5,28.3,29.1,29.4,29.9,30.1,30.5,30.5,30.4,28.6,27.1,27,27,27.1,27.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1004.3,1004.3,1004.3,1004,1004.1,1004.3,1004.3,1004.5,1004.5,1004.1,1003.8,1003.5,1003,1002.1,1001.2,1001.1,1001,1001.4,1001.9,1002.9,1003.9,1004.2,1003.8,1003.5,92,92,92,92,92,92,92,92,88,87,85,76,75,69,65,78,73,76,80,87,90,89,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0,0,0,0,30.5,26.5,27.9,5,0,0.25,0.7,0,0,92,65,84.70833333
42807,14-08-2023,27,27,26.8,26.8,26.6,26.5,27,27.6,29,30,30.1,31.8,32.3,33.3,33.5,33,32,31.5,30.2,29.6,29.5,29,29,29,0,0,0,0,0,0,0,1,0,0,0,0,2,5,4,0,0,0,0,0,0,1,0,0,1002.6,1002.2,1002.1,1001.9,1002.1,1002.4,1002.9,1003.2,1003.8,1003.8,1003.2,1002.6,1001.8,1000.8,999.9,999.8,999.9,1000.6,1001.7,1002.2,1002.9,1002.9,1002.9,1002.3,90,91,93,93,93,95,94,91,84,76,73,84,92,93,94,94,94,95,95,95,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,26.5,29.5,5,0,0.541666667,0,0,0,95,73,91.04166667
42807,15-08-2023,28.9,28.5,28.5,28.1,28,28,28.5,30,31,32.5,33.3,31.9,27.8,28.1,28.1,28.1,28.4,28.4,28.1,28.1,28.1,28.1,28,27.9,0,0,0,0,0,0,4,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1001.9,1001.3,1000.9,1000.8,1000.9,1001.8,1002.6,1003.3,1003.7,1004,1004,1003.9,1003.3,1002.9,1002.4,1001.9,1002.2,1002.9,1003.1,1003.7,1004.3,1004.7,1004.6,1003.9,94,94,95,95,95,95,95,95,83,74,68,64,83,89,86,86,86,91,91,91,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,2.5,13.5,6,0.5,0,0,0,0,0,0,0,0,0,33.3,27.8,28.9,4,0,0.458333333,13.5,0,0.9,95,64,88.25
42807,16-08-2023,27.8,27.7,27.6,27.6,27.6,27.8,28.1,29.2,31,33.4,35.1,33.9,28.8,27.5,27.4,27.4,27.4,27,26.9,26.9,26.7,26.5,26.5,26.4,0,0,0,0,2,3,4,7,7,11,9,7,10,6,7,8,9,4,0,8,NA,NA,NA,NA,1003.7,1003.1,1003,1003,1003.4,1003.9,1004.5,1005,1005,1005.2,1005.1,1004.5,1003.8,1002.3,1002.1,1002,1002.1,1002.2,1003.1,1003.5,1004.2,1004.3,1004.1,1003.9,92,92,93,93,93,93,93,93,88,84,83,93,87,88,93,93,93,93,93,93,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.5,0,0,0.1,0.5,0,0,0,0,0,0,35.1,26.4,28.4,11,0,5.1,3.5,0,0.2,94,83,91.625
42807,17-08-2023,26.4,26.4,26.4,26.4,26.4,26.4,26.9,27.5,30.5,31.7,31.5,29.5,31,29.6,28.3,28.7,28.9,28.5,28.4,27,26.5,26.5,26.5,26.7,NA,NA,NA,NA,NA,NA,5,6,3,4,8,2,4,5,6,6,5,6,2,0,1,0,3,0,1003.6,1003.2,1003.1,1003.1,1003.1,1003.7,1004,1004.1,1004.1,1003.9,1003.9,1003.6,1002.9,1002.5,1001.9,1001.7,1000.9,1001.7,1002.3,1003,1003.9,1004,1003.9,1003.6,94,94,94,94,94,95,94,94,86,86,82,86,83,78,78,72,86,81,81,84,83,86,88,89,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0,1.2,0,0,0,0,4.6,0.4,0,0,0,31.7,26.4,28,8,0,3.666666667,4.6,0,0.4,95,72,86.75
42807,18-08-2023,27,27,27,27,27,27.2,27.6,28.5,28.7,29.3,29.8,29.4,30.9,31.2,30.7,31.3,30.4,29.8,29.3,29,28.6,28.4,28.3,28.3,1,0,0,0,0,0,3,3,5,7,0,7,7,6,4,0,0,2,0,0,0,3,0,0,1002.9,1002.8,1002.4,1002.4,1002.8,1002.9,1003,1003.2,1003.4,1003.9,1003.6,1002.7,1002.1,1001.3,1001,1001.1,1001.1,1001.6,1002.6,1003.2,1003.2,1003.6,1003.3,1002.6,90,90,93,93,93,92,92,90,85,84,81,87,72,80,75,71,72,75,85,86,89,89,89,89,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0.3,0,0,0,0,0,0,0,0,0,31.3,27,28.8,7,0,2,0.4,0,0,93,71,85.08333333
42807,19-08-2023,28.3,28.2,27.1,27.1,27,27.1,27.6,28.8,29,29.5,30.3,30.2,32.4,31.2,31.5,32.1,31.4,30.9,29.1,29.1,28.9,28.9,28.8,28.6,2,2,0,0,2,0,0,0,0,6,6,5,8,6,7,7,10,7,7,4,2,0,3,2,1002.1,1002,1001.8,1001.3,1000.9,1002.1,1002.3,1002.7,1002.7,1003,1002.3,1002.1,1001,1000.9,1000.3,1000.3,1000.9,1000.9,1002,1002.9,1002.9,1002.8,1002.1,1002,89,89,90,91,91,91,91,86,78,73,69,63,60,61,63,62,66,73,77,81,85,85,85,87,0,0,0.8,0,0.1,0,0,0,0,0.7,0.3,0,0,0.2,1.2,0,0,0,0.3,0,0,0,0,0,32.4,27,29.3,10,0,3.583333333,1.2,0,0.2,91,60,78.58333333
42807,20-08-2023,28.5,28.4,28.2,28.1,28,27.9,28.9,29.9,30.5,31.3,32.2,33.2,33.6,33.6,32.7,32.6,31.9,31.4,30.8,30.2,29.6,29.5,29.2,29,3,0,1,0,0,0,0,4,3,4,7,5,6,8,11,8,10,8,8,5,3,4,0,0,1001.5,1000.9,1000.9,1000.8,1000.9,1001.1,1001.1,1001.1,1001.1,1001.1,1001.1,1000.3,999.9,999.3,998.9,998.8,999.1,999.8,1000.5,1001.2,1001.8,1002.1,1002.1,1002.1,87,87,88,89,89,89,90,88,82,79,70,65,64,66,68,68,71,76,79,82,85,85,85,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,27.9,30.4,11,0,4.083333333,0,0,0,93,64,80.20833333
42807,21-08-2023,28.8,28.7,28.5,28.5,28.4,28.4,28.8,29.9,30.3,31.3,33,34.1,34,33.2,33.1,32.8,32.2,31.2,30.5,30.2,29.8,29.7,29.3,29.2,0,0,0,0,0,0,1,5,0,1,4,4,0,0,0,0,0,0,0,0,0,0,4,9,1002,1001.8,1001.9,1002.1,1002.1,1002.5,1003,1003.4,1003.9,1004,1004,1003.5,1003.1,1002.7,1002.3,1002.1,1002.3,1002.7,1003,1003.2,1004,1004.1,1004.1,1004.1,86,86,89,89,89,89,89,89,85,85,84,83,81,79,78,78,79,81,82,84,87,87,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,28.4,30.6,9,0,1.166666667,0,0,0,89,78,84.75
42807,22-08-2023,29.8,29.7,28.7,28.6,28.5,28.6,29,29.7,30.4,30.9,30.9,31.3,31.5,32,32,31.6,31.1,30.8,30.4,30.2,30,29.9,29.5,29.5,2,0,0,0,0,0,0,3,3,1,5,4,3,5,4,6,0,0,3,7,7,0,0,4,1004,1004,1004,1004,1004.2,1004.9,1005,1005.4,1006,1006.2,1006,1005.4,1004.9,1004,1003.3,1002.9,1003,1003.1,1003.3,1004.1,1004.9,1004.9,1004.5,1004.2,88,88,88,88,89,89,89,89,84,78,75,74,79,84,89,89,89,90,90,90,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28.5,30.2,7,0,2.375,0,0,0,91,74,86.79166667
42807,23-08-2023,29.4,29.3,29,29,29,29,29.5,30.3,31.1,31.9,32.7,32.8,32.3,31.2,28.8,28.8,28.7,28.6,28.5,27.5,27.1,27.1,27.1,27.1,0,0,0,0,0,0,4,4,6,0,2,5,2,3,6,5,4,1,0,0,0,1,0,0,1003.8,1003.5,1003.2,1003.2,1003.3,1003.6,1004.4,1004.9,1005.2,1005,1004.5,1004,1003.2,1002.5,1001.9,1001.9,1002,1002.5,1002.9,1003.6,1004,1004,1003.9,1003.4,89,89,91,91,91,91,92,92,88,86,82,80,80,79,76,76,76,79,83,84,82,86,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,1.7,0.1,0.6,0,0,0,32.8,27.1,29.4,6,0,1.791666667,1.7,0,0.1,92,76,84.95833333
42807,24-08-2023,26.7,26.6,26.6,26.6,26.6,26.6,27.1,27.5,28.4,29.6,30.5,31,30.9,31.3,31.3,31.3,31,30.7,30,29.9,28.3,27.6,27.1,27.1,1,0,0,0,0,1,2,0,0,3,5,5,7,0,0,0,0,4,1,5,4,2,2,0,1003,1002.5,1002.5,1002.1,1002.1,1003,1003.2,1003.5,1004,1004.3,1003.5,1003.2,1002.3,1002.1,1001.8,1001.5,1002,1002.3,1003,1003.8,1004.2,1004.3,1003.8,1003.2,88,88,88,89,89,89,90,90,97,97,97,96,96,96,96,96,96,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,31.3,26.6,28.8,7,0,1.75,0.5,0,0,97,88,93.45833333
42807,25-08-2023,27,27,26.9,26.5,26.5,26.7,26.7,26.8,27,26.9,26.9,26.6,26.8,26.9,26.9,27,27,26.6,26.3,26.3,26.4,26.4,26.4,26.4,5,3,1,1,0,0,3,4,7,3,5,4,2,0,3,4,0,0,0,0,0,3,3,0,1003,1002.5,1002.3,1002.2,1002.2,1002.3,1002.5,1003,1003.2,1002.8,1002.1,1001.5,1000.6,1000,999.9,1000,1000.9,1000.9,1001.6,1001.9,1002,1002,1001.5,1001.4,95,95,95,95,95,95,95,95,94,94,93,89,89,88,89,89,89,91,91,91,91,91,91,92,0.3,0,0.5,20.5,3.5,0.5,0.1,0.2,2.5,14,3.7,20.8,2.7,0.7,0.1,0.1,0,1.7,1.2,0.6,0.1,0.1,0.1,0.3,27,26.3,26.7,7,0,2.125,20.8,0,3.1,95,88,92.16666667
42807,26-08-2023,26.4,26.5,26.5,26.6,26.8,26.9,27,26.8,27.1,27.5,28,29.1,29.6,29.5,29.4,29.6,29.1,29,28.2,28,28,27.6,27.5,27.1,0,0,0,0,0,0,1,0,0,3,6,2,5,0,0,0,0,0,0,0,0,0,0,0,1000.2,1000,999.9,999.9,1000,1000.9,1001.5,1002,1002,1001.5,1001.3,1000.6,999.9,999.5,998.6,998,998.3,998.6,999.4,999.8,1000.5,1000.6,1000.5,1000,92,92,93,93,93,94,94,89,82,73,70,68,68,68,65,65,69,75,80,85,85,85,91,90,0.3,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,26.4,27.8,6,0,0.708333333,0.3,0,0,94,65,81.625
42807,27-08-2023,27.2,27.5,27.6,27.6,27.6,27.6,28,29.1,29.5,30.2,31.7,33.2,32.9,33.3,33.7,33.2,32.6,31.8,30.8,30.2,29.7,29.6,29.3,29.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,999.8,999.4,999.2,999.3,999.3,999.9,1000.5,1000.7,1001.3,1001.3,1001.2,1001.2,1000.4,1000.2,1000,1000,1000.3,1001.1,1001.3,1001.9,1002.1,1002.2,1002.2,1001.8,91,91,93,93,93,93,93,92,79,72,65,62,58,61,60,62,66,72,79,79,79,80,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,27.2,30.1,3,0,0.25,0,0,0,93,58,78.33333333
42807,28-08-2023,29.1,28.9,28.8,28.7,28.6,28.2,28.4,28.8,31.1,32.1,33.1,33.7,34.1,34.1,34,33.5,30,31.5,30.5,29.8,29.2,28.9,28.8,28.4,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1000.5,1000.3,1000.3,1001,1001.2,1002,1002.2,1002.2,1002.2,1001.4,1001.1,1001,1000.1,999.2,999.1,998.9,999.2,999.9,1000.2,1001,1001.2,1001.3,1001.2,1001,84,85,86,86,86,86,88,84,72,65,57,54,62,67,81,88,87,80,81,83,86,86,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,28.2,30.5,2,0,0.25,0,0,0,88,54,79.54166667
42807,29-08-2023,28.2,28.1,28,28,28.1,28.1,28.5,29.5,31.2,32.4,33.6,35,34.3,32.4,29.1,29.2,28.9,27.8,27.5,27.7,27.8,27.8,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,13,0,0,0,0,0,0,0,0,1000.5,1000.1,1000,1000.1,1000.1,1000.3,1001.1,1001.2,1001.4,1002.3,1002,1001.2,1000.5,1000.2,999.7,999.4,999.7,1000.1,1000.2,1001.1,1001.2,1001.3,1001.2,1000.8,88,88,90,90,90,91,91,91,79,68,60,57,56,57,55,55,58,64,70,76,80,84,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0,0,0,0,0,0,0,0,35,27.5,29.5,13,0,0.75,4,0,0.2,91,55,75.45833333
42807,30-08-2023,27.8,27.8,27.6,27.5,27.6,27.6,27.9,28.8,30.8,32.3,33.9,34.5,34.5,34.4,34.7,34.3,33.8,32.7,31.3,30.7,30.2,29.7,29.6,29.3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1000.4,1000.3,1000.2,1000.2,1000.7,1001.3,1002.1,1002.2,1002.3,1002.6,1002.5,1002.2,1001.5,1001.1,1000.5,1000.2,1000.4,1000.7,1001.3,1002.1,1002.4,1002.5,1002.5,1002.5,88,90,90,90,90,90,92,92,86,72,71,64,70,72,95,95,95,95,95,95,95,95,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,27.5,30.8,2,0,0.291666667,0,0,0,96,64,87.83333333
