Station Index,Date,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg,Temp-max-lag1,Temp-min-lag1,Temp-avg-lag1,Wind-max-lag1,Wind-min-lag1,Wind-avg-lag1,Rain-max-lag1,Rain-min-lag1,Rain-avg-lag1,Rh-max-lag1,Rh-min-lag1,Rh-avg-lag1,Temp-max-lag2,Temp-min-lag2,Temp-avg-lag2,Wind-max-lag2,Wind-min-lag2,Wind-avg-lag2,Rain-max-lag2,Rain-min-lag2,Rain-avg-lag2,Rh-max-lag2,Rh-min-lag2,Rh-avg-lag2
42807,05-12-2023,25.5,23,24.1,9,0,3.166666667,0,0,0,90,58,74.95833333,26.7,21,23.7,10,0,2.916666667,0,0,0,85,56,67.375,29.4,21.6,24.6,12,0,1.625,0,0,0,89,62,76.5
42807,06-12-2023,26.2,20.6,23.4,7,0,1.791666667,0.3,0,0.1,97,87,93.79166667,25.5,23,24.1,9,0,3.166666667,0,0,0,90,58,74.95833333,26.7,21,23.7,10,0,2.916666667,0,0,0,85,56,67.375
42807,07-12-2023,20.8,20,20.5,8,0,1.75,10,0,1.3,95,86,91.45833333,26.2,20.6,23.4,7,0,1.791666667,0.3,0,0.1,97,87,93.79166667,25.5,23,24.1,9,0,3.166666667,0,0,0,90,58,74.95833333
42807,08-12-2023,22,19.1,20.4,8,0,1.125,0,0,0,95,57,83.66666667,20.8,20,20.5,8,0,1.75,10,0,1.3,95,86,91.45833333,26.2,20.6,23.4,7,0,1.791666667,0.3,0,0.1,97,87,93.79166667
42807,09-12-2023,25.3,18.5,20.8,8,0,1.541666667,0,0,0,96,45,78.70833333,22,19.1,20.4,8,0,1.125,0,0,0,95,57,83.66666667,20.8,20,20.5,8,0,1.75,10,0,1.3,95,86,91.45833333
42807,10-12-2023,25.5,16.3,19.6,4,0,0.5,0,0,0,93,38,73.54166667,25.3,18.5,20.8,8,0,1.541666667,0,0,0,96,45,78.70833333,22,19.1,20.4,8,0,1.125,0,0,0,95,57,83.66666667
42807,11-12-2023,24.8,14.9,18.7,5,0,0.75,0,0,0,91,42,70.66666667,25.5,16.3,19.6,4,0,0.5,0,0,0,93,38,73.54166667,25.3,18.5,20.8,8,0,1.541666667,0,0,0,96,45,78.70833333
42807,12-12-2023,25,14.9,18.9,2,0,0.125,0,0,0,91,37,70.91666667,24.8,14.9,18.7,5,0,0.75,0,0,0,91,42,70.66666667,25.5,16.3,19.6,4,0,0.5,0,0,0,93,38,73.54166667
42807,13-12-2023,25.5,14.5,18.8,5,0,1.125,0,0,0,90,40,69.625,25,14.9,18.9,2,0,0.125,0,0,0,91,37,70.91666667,24.8,14.9,18.7,5,0,0.75,0,0,0,91,42,70.66666667
42807,14-12-2023,25.3,14.4,19,5,0,0.875,0,0,0,94,44,74.20833333,25.5,14.5,18.8,5,0,1.125,0,0,0,90,40,69.625,25,14.9,18.9,2,0,0.125,0,0,0,91,37,70.91666667
42807,15-12-2023,24.5,14.4,18.3,5,0,0.333333333,0,0,0,95,43,73.125,25.3,14.4,19,5,0,0.875,0,0,0,94,44,74.20833333,25.5,14.5,18.8,5,0,1.125,0,0,0,90,40,69.625
42807,16-12-2023,24.8,14.3,18.4,4,0,0.5,0,0,0,95,35,68.625,24.5,14.4,18.3,5,0,0.333333333,0,0,0,95,43,73.125,25.3,14.4,19,5,0,0.875,0,0,0,94,44,74.20833333
42807,17-12-2023,25.1,13.5,18.1,10,0,1.5,0,0,0,91,45,72.54166667,24.8,14.3,18.4,4,0,0.5,0,0,0,95,35,68.625,24.5,14.4,18.3,5,0,0.333333333,0,0,0,95,43,73.125
42807,18-12-2023,25.6,14.2,19.1,6,0,1.583333333,0,0,0,92,39,68.04166667,25.1,13.5,18.1,10,0,1.5,0,0,0,91,45,72.54166667,24.8,14.3,18.4,4,0,0.5,0,0,0,95,35,68.625
42807,19-12-2023,24.5,14.7,18.8,12,0,2.458333333,0,0,0,85,48,71.41666667,25.6,14.2,19.1,6,0,1.583333333,0,0,0,92,39,68.04166667,25.1,13.5,18.1,10,0,1.5,0,0,0,91,45,72.54166667
42807,20-12-2023,24.9,14.3,18.7,2,0,0.125,0,0,0,87,49,69.58333333,24.5,14.7,18.8,12,0,2.458333333,0,0,0,85,48,71.41666667,25.6,14.2,19.1,6,0,1.583333333,0,0,0,92,39,68.04166667
42807,21-12-2023,24.7,15.1,19,6,0,0.416666667,0,0,0,93,58,78.75,24.9,14.3,18.7,2,0,0.125,0,0,0,87,49,69.58333333,24.5,14.7,18.8,12,0,2.458333333,0,0,0,85,48,71.41666667
42807,22-12-2023,25.8,15.4,19.7,3,0,0.375,0,0,0,91,51,76.875,24.7,15.1,19,6,0,0.416666667,0,0,0,93,58,78.75,24.9,14.3,18.7,2,0,0.125,0,0,0,87,49,69.58333333
42807,23-12-2023,26.5,16.6,20.7,3,0,0.416666667,0,0,0,96,68,86,25.8,15.4,19.7,3,0,0.375,0,0,0,91,51,76.875,24.7,15.1,19,6,0,0.416666667,0,0,0,93,58,78.75
42807,24-12-2023,25.3,17.4,20.3,4,0,0.25,0,0,0,93,58,78.95833333,26.5,16.6,20.7,3,0,0.416666667,0,0,0,96,68,86,25.8,15.4,19.7,3,0,0.375,0,0,0,91,51,76.875
42807,25-12-2023,26.2,16.7,20.3,2,0,0.166666667,0,0,0,93,50,77.08333333,25.3,17.4,20.3,4,0,0.25,0,0,0,93,58,78.95833333,26.5,16.6,20.7,3,0,0.416666667,0,0,0,96,68,86
42807,26-12-2023,27.1,16.5,20.7,5,0,0.416666667,0,0,0,90,52,76.375,26.2,16.7,20.3,2,0,0.166666667,0,0,0,93,50,77.08333333,25.3,17.4,20.3,4,0,0.25,0,0,0,93,58,78.95833333
42807,27-12-2023,26.4,17.5,20.9,7,0,1,0,0,0,92,56,78.45833333,27.1,16.5,20.7,5,0,0.416666667,0,0,0,90,52,76.375,26.2,16.7,20.3,2,0,0.166666667,0,0,0,93,50,77.08333333
42807,28-12-2023,26.2,16.8,20.9,8,0,1.791666667,0,0,0,92,52,76.91666667,26.4,17.5,20.9,7,0,1,0,0,0,92,56,78.45833333,27.1,16.5,20.7,5,0,0.416666667,0,0,0,90,52,76.375
42807,29-12-2023,26.5,17,20.8,6,0,1.625,0,0,0,95,45,74.20833333,26.2,16.8,20.9,8,0,1.791666667,0,0,0,92,52,76.91666667,26.4,17.5,20.9,7,0,1,0,0,0,92,56,78.45833333
42807,30-12-2023,26.5,17.1,20.7,0,0,#DIV/0!,0,0,0,91,55,77.75,26.5,17,20.8,6,0,1.625,0,0,0,95,45,74.20833333,26.2,16.8,20.9,8,0,1.791666667,0,0,0,92,52,76.91666667
42807,31-12-2023,24.8,16.5,19.5,0,0,#DIV/0!,0,0,0,0,0,#DIV/0!,26.5,17.1,20.7,0,0,#DIV/0!,0,0,0,91,55,77.75,26.5,17,20.8,6,0,1.625,0,0,0,95,45,74.20833333
